MIN_SUPPORT=0.3, MIN_CONFIDENCE=0.5
"10932","11460","0.75","2020-09-23 17:39:09"
"10933","11461","0.29","2020-09-23 17:39:09"
"10934","11462","0.2","2020-09-23 17:39:09"
"10935","11463","0.2","2020-09-23 17:39:10"
"10936","11464","0.5","2020-09-23 17:39:10"
"10937","11465","0.5","2020-09-23 17:39:10"
"10938","11466","0.71","2020-09-23 17:39:11"
"10939","11467","0.5","2020-09-23 17:39:11"
"10940","11468","0.71","2020-09-23 17:39:11"
"10941","11469","0.54","2020-09-23 17:39:12"
"10942","11470","0.67","2020-09-23 17:39:12"
"10943","11472","0.67","2020-09-23 17:39:13"
"10944","11473","0.4","2020-09-23 17:39:13"
"10945","11474","1.0","2020-09-23 17:39:14"
"10946","11475","0.42","2020-09-23 17:39:14"
"10947","11476","0.71","2020-09-23 17:39:14"
"10948","11477","0.56","2020-09-23 17:39:15"
"10949","11478","0.36","2020-09-23 17:39:15"
"10950","11479","0.43","2020-09-23 17:39:16"
"10951","11480","0.23","2020-09-23 17:39:16"
"10952","11481","1.0","2020-09-23 17:39:16"
"10953","11482","0.38","2020-09-23 17:39:17"
"10954","11483","0.5","2020-09-23 17:39:17"
"10955","11484","0.0","2020-09-23 17:39:18"
"10956","11485","0.62","2020-09-23 17:39:18"
"10957","11486","0.5","2020-09-23 17:39:19"
"10958","11487","0.5","2020-09-23 17:39:19"
"10959","11488","0.5","2020-09-23 17:39:19"
"10960","11489","0.67","2020-09-23 17:39:20"
"10961","11490","0.83","2020-09-23 17:39:20"
"10962","11491","0.62","2020-09-23 17:39:20"
"10963","11492","0.75","2020-09-23 17:39:21"
"10964","11493","0.75","2020-09-23 17:39:21"
"10965","11494","0.0","2020-09-23 17:39:21"
"10966","11495","0.5","2020-09-23 17:39:22"
"10967","11496","0.75","2020-09-23 17:39:22"
"10968","11497","0.75","2020-09-23 17:39:22"
"10969","11498","0.62","2020-09-23 17:39:23"
"10970","11499","1.0","2020-09-23 17:39:23"
"10971","11500","0.83","2020-09-23 17:39:23"
"10972","11501","0.57","2020-09-23 17:39:24"
"10973","11502","0.5","2020-09-23 17:39:24"
"10974","11503","0.83","2020-09-23 17:39:24"
"10975","11504","0.67","2020-09-23 17:39:25"
"10976","11505","0.6","2020-09-23 17:39:25"
"10977","11506","0.5","2020-09-23 17:39:25"
"10978","11507","0.64","2020-09-23 17:39:26"
"10979","11508","0.62","2020-09-23 17:39:26"
"10980","11509","0.4","2020-09-23 17:39:26"
"10981","11510","0.38","2020-09-23 17:39:27"
"10982","11511","0.5","2020-09-23 17:39:27"
"10983","11512","0.75","2020-09-23 17:39:28"
"10984","11513","0.45","2020-09-23 17:39:28"
"10985","11514","0.45","2020-09-23 17:39:29"
"10986","11515","0.45","2020-09-23 17:39:29"
"10987","11516","0.83","2020-09-23 17:39:30"
"10988","11517","0.8","2020-09-23 17:39:30"
"10989","11519","0.88","2020-09-23 17:39:30"
"10990","11520","0.75","2020-09-23 17:39:31"
"10991","11521","0.69","2020-09-23 17:39:31"
"10992","11522","0.45","2020-09-23 17:39:31"
"10993","11523","0.73","2020-09-23 17:39:32"
"10994","11524","0.59","2020-09-23 17:39:33"
"10995","11525","0.67","2020-09-23 17:39:33"
"10996","11526","1.0","2020-09-23 17:39:33"
"10997","11527","0.77","2020-09-23 17:39:34"
"10998","11528","0.57","2020-09-23 17:39:34"
"10999","11529","0.71","2020-09-23 17:39:35"
"11000","11530","0.56","2020-09-23 17:39:35"
"11001","11531","0.88","2020-09-23 17:39:35"
"11002","11532","0.88","2020-09-23 17:39:36"
"11003","11533","1.0","2020-09-23 17:39:36"
"11004","11534","0.7","2020-09-23 17:39:36"
"11005","11535","0.67","2020-09-23 17:39:37"
"11006","11536","0.6","2020-09-23 17:39:37"
"11007","11537","0.67","2020-09-23 17:39:38"
"11008","11538","0.67","2020-09-23 17:39:38"
"11009","11539","0.7","2020-09-23 17:39:38"
"11010","11540","0.4","2020-09-23 17:39:39"
"11011","11541","0.4","2020-09-23 17:39:39"
"11012","11543","0.83","2020-09-23 17:39:40"
"11013","11544","0.88","2020-09-23 17:39:40"
"11014","11546","0.88","2020-09-23 17:39:40"
"11015","11547","0.67","2020-09-23 17:39:41"
"11016","11549","0.86","2020-09-23 17:39:41"
"11017","11550","0.57","2020-09-23 17:39:41"
"11018","11551","0.89","2020-09-23 17:39:42"
"11019","11552","0.82","2020-09-23 17:39:42"
"11020","11553","0.88","2020-09-23 17:39:43"
"11021","11554","0.67","2020-09-23 17:39:43"
"11022","11555","0.43","2020-09-23 17:39:43"
"11023","11556","1.0","2020-09-23 17:39:44"
"11024","11557","0.57","2020-09-23 17:39:44"
"11025","11558","0.57","2020-09-23 17:39:44"
"11026","11561","1.0","2020-09-23 17:39:45"
"11027","11562","0.0","2020-09-23 17:39:45"
"11028","11563","0.33","2020-09-23 17:39:45"
"11029","11564","0.0","2020-09-23 17:39:46"
"11030","11565","1.0","2020-09-23 17:39:46"
"11031","11566","0.0","2020-09-23 17:39:47"
"11032","11567","1.0","2020-09-23 17:39:47"
"11033","11568","0.0","2020-09-23 17:39:47"
"11034","11570","0.4","2020-09-23 17:39:48"
"11035","11571","1.0","2020-09-23 17:39:48"
"11036","11572","0.75","2020-09-23 17:39:48"
"11037","11573","1.0","2020-09-23 17:39:49"
"11038","11574","0.67","2020-09-23 17:39:49"
"11039","11575","0.0","2020-09-23 17:39:49"
"11040","11576","0.67","2020-09-23 17:39:50"
"11041","11577","0.4","2020-09-23 17:39:50"
"11042","11578","0.57","2020-09-23 17:39:51"
"11043","11580","0.83","2020-09-23 17:39:51"
"11044","11581","1.0","2020-09-23 17:39:51"
"11045","11582","0.75","2020-09-23 17:39:52"
"11046","11583","0.67","2020-09-23 17:39:52"
"11047","11585","0.0","2020-09-23 17:39:53"
"11048","11586","0.0","2020-09-23 17:39:53"
"11049","11587","0.75","2020-09-23 17:39:53"
"11050","11588","0.0","2020-09-23 17:39:54"
"11051","11589","0.0","2020-09-23 17:39:54"
"11052","11590","0.0","2020-09-23 17:39:54"
"11053","11592","0.53","2020-09-23 17:39:55"
"11054","11593","0.67","2020-09-23 17:39:55"
"11055","11594","0.88","2020-09-23 17:39:56"
"11056","11595","0.8","2020-09-23 17:39:56"
"11057","11596","0.67","2020-09-23 17:39:56"
"11058","11597","1.0","2020-09-23 17:39:57"
"11059","11598","0.72","2020-09-23 17:39:57"
"11060","11599","0.67","2020-09-23 17:39:58"
"11061","11600","0.8","2020-09-23 17:39:58"
"11062","11601","0.88","2020-09-23 17:39:58"
"11063","11602","0.86","2020-09-23 17:39:59"
"11064","11603","0.88","2020-09-23 17:39:59"
"11065","11604","0.86","2020-09-23 17:40:00"
"11066","11605","0.55","2020-09-23 17:40:00"
"11067","11606","0.59","2020-09-23 17:40:00"
"11068","11607","1.0","2020-09-23 17:40:01"
"11069","11608","0.58","2020-09-23 17:40:01"
"11070","11609","0.67","2020-09-23 17:40:02"
"11071","11610","0.92","2020-09-23 17:40:02"
"11072","11611","0.9","2020-09-23 17:40:02"
"11073","11612","0.71","2020-09-23 17:40:03"
"11074","11613","0.56","2020-09-23 17:40:03"
"11075","11614","0.45","2020-09-23 17:40:04"
"11076","11615","0.54","2020-09-23 17:40:04"
"11077","11616","0.0","2020-09-23 17:40:05"
"11078","11617","1.0","2020-09-23 17:40:05"
"11079","11618","0.82","2020-09-23 17:40:05"
"11080","11619","0.8","2020-09-23 17:40:06"
"11081","11620","1.0","2020-09-23 17:40:06"
"11082","11621","0.56","2020-09-23 17:40:06"
"11083","11622","1.0","2020-09-23 17:40:07"
"11084","11623","0.67","2020-09-23 17:40:07"
"11085","11624","1.0","2020-09-23 17:40:07"
"11086","11625","0.6","2020-09-23 17:40:08"
"11087","11626","0.5","2020-09-23 17:40:08"
"11088","11627","0.69","2020-09-23 17:40:09"
"11089","11630","0.88","2020-09-23 17:40:09"
"11090","11631","0.88","2020-09-23 17:40:09"
"11091","11632","0.88","2020-09-23 17:40:10"
"11092","11633","1.0","2020-09-23 17:40:10"
"11093","11634","0.75","2020-09-23 17:40:10"
"11094","11635","0.62","2020-09-23 17:40:11"
"11095","11636","1.0","2020-09-23 17:40:11"
"11096","11639","0.0","2020-09-23 17:40:11"
"11097","11640","0.8","2020-09-23 17:40:12"
"11098","11641","0.0","2020-09-23 17:40:12"
"11099","11642","0.8","2020-09-23 17:40:12"
"11100","11643","0.67","2020-09-23 17:40:13"
"11101","11644","0.6","2020-09-23 17:40:13"
"11102","11645","0.62","2020-09-23 17:40:13"
"11103","11646","0.0","2020-09-23 17:40:14"
"11104","11647","0.5","2020-09-23 17:40:14"
"11105","11649","0.67","2020-09-23 17:40:15"
"11106","11650","0.0","2020-09-23 17:40:15"
"11107","11651","1.0","2020-09-23 17:40:15"
"11108","11652","0.5","2020-09-23 17:40:16"
"11109","11653","1.0","2020-09-23 17:40:16"
"11110","11654","0.33","2020-09-23 17:40:16"
"11111","11655","1.0","2020-09-23 17:40:17"
"11112","11656","0.5","2020-09-23 17:40:17"
"11113","11657","0.67","2020-09-23 17:40:18"
"11114","11658","0.78","2020-09-23 17:40:18"
"11115","11659","0.78","2020-09-23 17:40:18"
"11116","11660","0.83","2020-09-23 17:40:19"
"11117","11661","0.67","2020-09-23 17:40:19"
"11118","11662","0.89","2020-09-23 17:40:19"
"11119","11663","0.5","2020-09-23 17:40:20"
"11120","11664","0.5","2020-09-23 17:40:20"
"11121","11665","0.5","2020-09-23 17:40:21"
"11122","11666","0.5","2020-09-23 17:40:21"
"11123","11667","0.5","2020-09-23 17:40:21"
"11124","11668","0.83","2020-09-23 17:40:22"
"11125","11669","0.57","2020-09-23 17:40:22"
"11126","11670","1.0","2020-09-23 17:40:22"
"11127","11671","0.7","2020-09-23 17:40:23"
"11128","11672","0.9","2020-09-23 17:40:23"
"11129","11673","0.8","2020-09-23 17:40:24"
"11130","11674","0.6","2020-09-23 17:40:24"
"11131","11675","0.8","2020-09-23 17:40:24"
"11132","11676","0.6","2020-09-23 17:40:25"
"11133","11678","0.56","2020-09-23 17:40:25"
"11134","11679","0.62","2020-09-23 17:40:25"
"11135","11680","0.88","2020-09-23 17:40:26"
"11136","11681","0.86","2020-09-23 17:40:26"
"11137","11683","1.0","2020-09-23 17:40:26"
"11138","11684","1.0","2020-09-23 17:40:27"
"11139","11685","1.0","2020-09-23 17:40:27"
"11140","11686","0.67","2020-09-23 17:40:28"
"11141","11687","1.0","2020-09-23 17:40:28"
"11142","11688","1.0","2020-09-23 17:40:28"
"11143","11690","0.67","2020-09-23 17:40:29"
"11144","11691","1.0","2020-09-23 17:40:29"
"11145","11693","0.71","2020-09-23 17:40:29"
"11146","11694","0.8","2020-09-23 17:40:30"
"11147","11695","0.8","2020-09-23 17:40:30"
"11148","11696","0.8","2020-09-23 17:40:30"
"11149","11697","0.67","2020-09-23 17:40:31"
"11150","11698","0.5","2020-09-23 17:40:31"
"11151","11699","0.5","2020-09-23 17:40:31"
"11152","11700","0.5","2020-09-23 17:40:32"
"11153","11702","0.75","2020-09-23 17:40:32"
"11154","11704","0.71","2020-09-23 17:40:32"
"11155","11705","0.71","2020-09-23 17:40:33"
"11156","11706","0.58","2020-09-23 17:40:33"
"11157","11707","0.37","2020-09-23 17:40:34"
"11158","11708","0.5","2020-09-23 17:40:34"
"11159","11709","0.86","2020-09-23 17:40:35"
"11160","11710","0.43","2020-09-23 17:40:35"
"11161","11711","1.0","2020-09-23 17:40:35"
"11162","11712","1.0","2020-09-23 17:40:36"
"11163","11713","0.6","2020-09-23 17:40:36"
"11164","11715","0.67","2020-09-23 17:40:36"
"11165","11716","0.58","2020-09-23 17:40:37"
"11166","11717","1.0","2020-09-23 17:40:37"
"11167","11718","1.0","2020-09-23 17:40:37"
"11168","11719","0.8","2020-09-23 17:40:38"
"11169","11720","0.0","2020-09-23 17:40:38"
"11170","11721","0.56","2020-09-23 17:40:39"
"11171","11722","1.0","2020-09-23 17:40:39"
"11172","11723","1.0","2020-09-23 17:40:39"
"11173","11724","0.86","2020-09-23 17:40:40"
"11174","11725","0.5","2020-09-23 17:40:40"
"11175","11726","0.5","2020-09-23 17:40:40"
"11176","11727","0.75","2020-09-23 17:40:41"
"11177","11729","0.0","2020-09-23 17:40:41"
"11178","11730","0.8","2020-09-23 17:40:41"
"11179","11731","0.0","2020-09-23 17:40:42"
"11180","11732","0.82","2020-09-23 17:40:42"
"11181","11735","0.44","2020-09-23 17:40:43"
"11182","11736","0.6","2020-09-23 17:40:43"
"11183","11737","0.83","2020-09-23 17:40:43"
"11184","11738","0.44","2020-09-23 17:40:44"
"11185","11739","0.44","2020-09-23 17:40:44"
"11186","11740","0.78","2020-09-23 17:40:44"
"11187","11741","0.0","2020-09-23 17:40:45"
"11188","11742","0.64","2020-09-23 17:40:45"
"11189","11743","1.0","2020-09-23 17:40:45"
"11190","11744","0.5","2020-09-23 17:40:46"
"11191","11745","0.73","2020-09-23 17:40:46"
"11192","11746","0.5","2020-09-23 17:40:47"
"11193","11747","0.83","2020-09-23 17:40:47"
"11194","11749","0.8","2020-09-23 17:40:47"
"11195","11751","1.0","2020-09-23 17:40:48"
"11196","11752","0.7","2020-09-23 17:40:48"
"11197","11753","0.5","2020-09-23 17:40:48"
"11198","11754","0.0","2020-09-23 17:40:49"
"11199","11755","0.0","2020-09-23 17:40:49"
"11200","11756","0.75","2020-09-23 17:40:49"
"11201","11757","0.67","2020-09-23 17:40:50"
"11202","11759","1.0","2020-09-23 17:40:50"
"11203","11760","0.7","2020-09-23 17:40:50"
"11204","11761","0.8","2020-09-23 17:40:51"
"11205","11762","0.71","2020-09-23 17:40:51"
"11206","11763","0.67","2020-09-23 17:40:52"
"11207","11764","1.0","2020-09-23 17:40:52"
"11208","11765","0.67","2020-09-23 17:40:52"
"11209","11766","0.8","2020-09-23 17:40:53"
"11210","11767","0.78","2020-09-23 17:40:53"
"11211","11768","0.75","2020-09-23 17:40:53"
"11212","11769","0.0","2020-09-23 17:40:54"
"11213","11770","0.0","2020-09-23 17:40:54"
"11214","11771","0.0","2020-09-23 17:40:54"
"11215","11772","0.62","2020-09-23 17:40:55"
"11216","11773","0.33","2020-09-23 17:40:55"
"11217","11775","0.62","2020-09-23 17:40:55"
"11218","11776","0.5","2020-09-23 17:40:56"
"11219","11777","0.67","2020-09-23 17:40:56"
"11220","11778","0.75","2020-09-23 17:40:57"
"11221","11779","0.0","2020-09-23 17:40:57"
"11222","11780","0.6","2020-09-23 17:40:57"
"11223","11781","0.79","2020-09-23 17:40:58"
"11224","11782","0.6","2020-09-23 17:40:58"
"11225","11783","0.4","2020-09-23 17:40:58"
"11226","11784","0.73","2020-09-23 17:40:59"
"11227","11786","0.0","2020-09-23 17:40:59"
"11228","11787","0.5","2020-09-23 17:41:00"
"11229","11789","0.0","2020-09-23 17:41:00"
"11230","11791","0.0","2020-09-23 17:41:00"
"11231","11792","0.8","2020-09-23 17:41:01"
"11232","11793","0.2","2020-09-23 17:41:01"
"11233","11795","0.0","2020-09-23 17:41:01"
"11234","11796","0.0","2020-09-23 17:41:02"
"11235","11797","0.0","2020-09-23 17:41:02"
"11236","11798","0.83","2020-09-23 17:41:03"
"11237","11799","0.5","2020-09-23 17:41:03"
"11238","11800","0.57","2020-09-23 17:41:03"
"11239","11801","1.0","2020-09-23 17:41:04"
"11240","11802","0.75","2020-09-23 17:41:04"
"11241","11803","0.6","2020-09-23 17:41:04"
"11242","11804","0.72","2020-09-23 17:41:05"
"11243","11806","1.0","2020-09-23 17:41:05"
"11244","11807","0.65","2020-09-23 17:41:06"
"11245","11808","0.6","2020-09-23 17:41:06"
"11246","11809","0.6","2020-09-23 17:41:06"
"11247","11810","0.6","2020-09-23 17:41:07"
"11248","11811","0.67","2020-09-23 17:41:07"
"11249","11812","0.69","2020-09-23 17:41:08"
"11250","11813","0.89","2020-09-23 17:41:08"
"11251","11814","0.55","2020-09-23 17:41:08"
"11252","11815","0.62","2020-09-23 17:41:09"
"11253","11816","0.92","2020-09-23 17:41:09"
"11254","11817","0.71","2020-09-23 17:41:10"
"11255","11818","0.86","2020-09-23 17:41:10"
"11256","11819","0.67","2020-09-23 17:41:10"
"11257","11820","0.64","2020-09-23 17:41:11"
"11258","11821","0.44","2020-09-23 17:41:11"
"11259","11822","0.69","2020-09-23 17:41:12"
"11260","11823","1.0","2020-09-23 17:41:12"
"11261","11824","1.0","2020-09-23 17:41:12"
"11262","11825","1.0","2020-09-23 17:41:13"
"11263","11828","0.0","2020-09-23 17:41:13"
"11264","11829","1.0","2020-09-23 17:41:13"
"11265","11830","0.0","2020-09-23 17:41:14"
"11266","11831","1.0","2020-09-23 17:41:14"
"11267","11833","0.6","2020-09-23 17:41:14"
"11268","11834","0.0","2020-09-23 17:41:15"
"11269","11835","0.75","2020-09-23 17:41:15"
"11270","11836","0.9","2020-09-23 17:41:15"
"11271","11837","0.75","2020-09-23 17:41:16"
"11272","11838","1.0","2020-09-23 17:41:16"
"11273","11839","1.0","2020-09-23 17:41:16"
"11274","11840","0.5","2020-09-23 17:41:17"
"11275","11841","1.0","2020-09-23 17:41:17"
"11276","11842","1.0","2020-09-23 17:41:17"
"11277","11843","0.5","2020-09-23 17:41:18"
"11278","11844","0.5","2020-09-23 17:41:18"
"11279","11845","0.0","2020-09-23 17:41:19"
"11280","11847","0.0","2020-09-23 17:41:19"
"11281","11848","0.0","2020-09-23 17:41:19"
"11282","11849","0.8","2020-09-23 17:41:20"
"11283","11850","0.5","2020-09-23 17:41:20"
"11284","11851","0.0","2020-09-23 17:41:20"
"11285","11852","0.62","2020-09-23 17:41:21"
"11286","11853","0.44","2020-09-23 17:41:21"
"11287","11854","0.62","2020-09-23 17:41:22"
"11288","11855","0.47","2020-09-23 17:41:22"
"11289","11856","0.43","2020-09-23 17:41:22"
"11290","11857","0.47","2020-09-23 17:41:23"
"11291","11858","0.0","2020-09-23 17:41:23"
"11292","11859","1.0","2020-09-23 17:41:24"
"11293","11860","0.5","2020-09-23 17:41:24"
"11294","11861","0.5","2020-09-23 17:41:24"
"11295","11862","0.44","2020-09-23 17:41:25"
"11296","11863","0.62","2020-09-23 17:41:25"
"11297","11864","0.5","2020-09-23 17:41:26"
"11298","11865","0.5","2020-09-23 17:41:26"
"11299","11866","0.83","2020-09-23 17:41:26"
"11300","11868","0.67","2020-09-23 17:41:27"
"11301","11869","0.71","2020-09-23 17:41:27"
"11302","11871","0.89","2020-09-23 17:41:27"
"11303","11872","0.67","2020-09-23 17:41:28"
"11304","11873","0.0","2020-09-23 17:41:28"
"11305","11875","0.71","2020-09-23 17:41:28"
"11306","11876","0.62","2020-09-23 17:41:29"
"11307","11877","0.5","2020-09-23 17:41:29"
"11308","11878","1.0","2020-09-23 17:41:30"
"11309","11879","1.0","2020-09-23 17:41:30"
"11310","11880","0.83","2020-09-23 17:41:30"
"11311","11881","0.8","2020-09-23 17:41:31"
"11312","11882","1.0","2020-09-23 17:41:31"
"11313","11883","0.0","2020-09-23 17:41:31"
"11314","11885","0.0","2020-09-23 17:41:32"
"11315","11887","1.0","2020-09-23 17:41:32"
"11316","11888","0.33","2020-09-23 17:41:33"
"11317","11889","0.67","2020-09-23 17:41:33"
"11318","11890","0.6","2020-09-23 17:41:33"
"11319","11891","0.0","2020-09-23 17:41:34"
"11320","11892","0.67","2020-09-23 17:41:34"
"11321","11893","0.67","2020-09-23 17:41:34"
"11322","11894","0.43","2020-09-23 17:41:35"
"11323","11895","0.6","2020-09-23 17:41:35"
"11324","11896","0.6","2020-09-23 17:41:35"
"11325","11897","1.0","2020-09-23 17:41:36"
"11326","11899","1.0","2020-09-23 17:41:36"
"11327","11900","0.86","2020-09-23 17:41:36"
"11328","11901","0.75","2020-09-23 17:41:37"
"11329","11902","0.0","2020-09-23 17:41:37"
"11330","11903","0.67","2020-09-23 17:41:37"
"11331","11904","0.0","2020-09-23 17:41:38"
"11332","11906","1.0","2020-09-23 17:41:38"
"11333","11907","0.35","2020-09-23 17:41:39"
"11334","11908","0.62","2020-09-23 17:41:39"
"11335","11910","0.75","2020-09-23 17:41:39"
"11336","11911","0.75","2020-09-23 17:41:40"
"11337","11912","1.0","2020-09-23 17:41:40"
"11338","11913","0.9","2020-09-23 17:41:40"
"11339","11914","0.62","2020-09-23 17:41:41"
"11340","11915","0.67","2020-09-23 17:41:41"
"11341","11918","0.75","2020-09-23 17:41:41"
"11342","11920","1.0","2020-09-23 17:41:42"
"11343","11922","0.38","2020-09-23 17:41:42"
"11344","11923","0.38","2020-09-23 17:41:43"
"11345","11925","0.6","2020-09-23 17:41:43"
"11346","11926","0.5","2020-09-23 17:41:43"
"11347","11927","0.86","2020-09-23 17:41:44"
"11348","11928","0.62","2020-09-23 17:41:44"
"11349","11929","0.8","2020-09-23 17:41:45"
"11350","11930","0.75","2020-09-23 17:41:45"
"11351","11931","0.8","2020-09-23 17:41:45"
"11352","11932","0.75","2020-09-23 17:41:46"
"11353","11933","0.8","2020-09-23 17:41:46"
"11354","11934","0.83","2020-09-23 17:41:46"
"11355","11935","0.8","2020-09-23 17:41:47"
"11356","11936","0.62","2020-09-23 17:41:47"
"11357","11937","0.57","2020-09-23 17:41:48"
"11358","11939","1.0","2020-09-23 17:41:48"
"11359","11940","0.0","2020-09-23 17:41:48"
"11360","11942","1.0","2020-09-23 17:41:48"
"11361","11943","0.0","2020-09-23 17:41:49"
"11362","11945","0.86","2020-09-23 17:41:49"
"11363","11946","1.0","2020-09-23 17:41:49"
"11364","11948","1.0","2020-09-23 17:41:50"
"11365","11952","1.0","2020-09-23 17:41:50"
"11366","11955","0.0","2020-09-23 17:41:50"
"11367","11956","0.0","2020-09-23 17:41:51"
"11368","11958","0.0","2020-09-23 17:41:51"
"11369","11959","1.0","2020-09-23 17:41:51"
"11370","11960","0.67","2020-09-23 17:41:52"
"11371","11961","0.86","2020-09-23 17:41:52"
"11372","11962","0.6","2020-09-23 17:41:53"
"11373","11964","0.83","2020-09-23 17:41:53"
"11374","11965","0.0","2020-09-23 17:41:53"
"11375","11966","0.83","2020-09-23 17:41:54"
"11376","11967","0.88","2020-09-23 17:41:54"
"11377","11968","0.57","2020-09-23 17:41:54"
"11378","11969","0.43","2020-09-23 17:41:55"
"11379","11970","0.0","2020-09-23 17:41:55"
"11380","11971","0.0","2020-09-23 17:41:55"
"11381","11972","0.0","2020-09-23 17:41:56"
"11382","11973","0.0","2020-09-23 17:41:56"
"11383","11974","0.0","2020-09-23 17:41:57"
"11384","11975","0.0","2020-09-23 17:41:57"
"11385","11976","0.6","2020-09-23 17:41:57"
"11386","11977","0.7","2020-09-23 17:41:58"
"11387","11978","0.5","2020-09-23 17:41:58"
"11388","11979","0.86","2020-09-23 17:41:59"
"11389","11980","0.25","2020-09-23 17:41:59"
"11390","11981","0.64","2020-09-23 17:41:59"
"11391","11982","0.78","2020-09-23 17:42:00"
"11392","11983","0.73","2020-09-23 17:42:00"
"11393","11984","0.75","2020-09-23 17:42:01"
"11394","11985","0.57","2020-09-23 17:42:01"
"11395","11986","0.75","2020-09-23 17:42:01"
"11396","11987","0.83","2020-09-23 17:42:02"
"11397","11989","0.0","2020-09-23 17:42:02"
"11398","11990","0.0","2020-09-23 17:42:02"
"11399","11991","0.0","2020-09-23 17:42:03"
"11400","11992","0.43","2020-09-23 17:42:03"
"11401","11993","0.5","2020-09-23 17:42:04"
"11402","11994","0.75","2020-09-23 17:42:04"
"11403","11995","0.75","2020-09-23 17:42:04"
"11404","11996","0.71","2020-09-23 17:42:05"
"11405","11997","0.6","2020-09-23 17:42:05"
"11406","11998","1.0","2020-09-23 17:42:05"
"11407","12000","1.0","2020-09-23 17:42:06"
"11408","12001","0.0","2020-09-23 17:42:06"
"11409","12002","0.67","2020-09-23 17:42:06"
"11410","12004","0.69","2020-09-23 17:42:07"
"11411","12005","0.6","2020-09-23 17:42:07"
"11412","12006","1.0","2020-09-23 17:42:08"
"11413","12007","0.0","2020-09-23 17:42:08"
"11414","12008","0.83","2020-09-23 17:42:08"
"11415","12009","1.0","2020-09-23 17:42:09"
"11416","12011","0.75","2020-09-23 17:42:09"
"11417","12012","0.67","2020-09-23 17:42:09"
"11418","12013","0.67","2020-09-23 17:42:10"
"11419","12014","1.0","2020-09-23 17:42:10"
"11420","12015","0.0","2020-09-23 17:42:11"
"11421","12017","0.0","2020-09-23 17:42:11"
"11422","12018","0.5","2020-09-23 17:42:11"
"11423","12019","0.57","2020-09-23 17:42:12"
"11424","12020","0.62","2020-09-23 17:42:12"
"11425","12021","0.45","2020-09-23 17:42:13"
"11426","12022","1.0","2020-09-23 17:42:13"
"11427","12023","0.58","2020-09-23 17:42:13"
"11428","12024","0.8","2020-09-23 17:42:14"
"11429","12025","1.0","2020-09-23 17:42:14"
"11430","12026","0.86","2020-09-23 17:42:14"
"11431","12027","0.62","2020-09-23 17:42:15"
"11432","12028","0.58","2020-09-23 17:42:15"
"11433","12029","1.0","2020-09-23 17:42:16"
"11434","12030","0.73","2020-09-23 17:42:16"
"11435","12032","0.88","2020-09-23 17:42:16"
"11436","12033","0.0","2020-09-23 17:42:17"
"11437","12034","1.0","2020-09-23 17:42:17"
"11438","12035","1.0","2020-09-23 17:42:18"
"11439","12036","1.0","2020-09-23 17:42:18"
"11440","12037","0.39","2020-09-23 17:42:18"
"11441","12042","0.67","2020-09-23 17:42:19"
"11442","12043","1.0","2020-09-23 17:42:19"
"11443","12044","0.0","2020-09-23 17:42:19"
"11444","12045","0.57","2020-09-23 17:42:20"
"11445","12046","0.57","2020-09-23 17:42:20"
"11446","12047","1.0","2020-09-23 17:42:21"
"11447","12048","0.83","2020-09-23 17:42:21"
"11448","12049","1.0","2020-09-23 17:42:21"
"11449","12050","0.44","2020-09-23 17:42:22"
"11450","12051","1.0","2020-09-23 17:42:22"
"11451","12052","1.0","2020-09-23 17:42:22"
"11452","12053","1.0","2020-09-23 17:42:23"
"11453","12054","0.46","2020-09-23 17:42:23"
"11454","12055","0.6","2020-09-23 17:42:24"
"11455","12056","0.0","2020-09-23 17:42:24"
"11456","12057","0.7","2020-09-23 17:42:24"
"11457","12058","0.7","2020-09-23 17:42:25"
"11458","12059","0.38","2020-09-23 17:42:25"
"11459","12060","0.67","2020-09-23 17:42:25"
"11460","12062","1.0","2020-09-23 17:42:26"
"11461","12063","1.0","2020-09-23 17:42:26"
"11462","12064","0.8","2020-09-23 17:42:27"
"11463","12065","0.71","2020-09-23 17:42:27"
"11464","12066","1.0","2020-09-23 17:42:27"
"11465","12067","0.8","2020-09-23 17:42:28"
"11466","12068","0.27","2020-09-23 17:42:28"
"11467","12070","0.0","2020-09-23 17:42:29"
"11468","12071","1.0","2020-09-23 17:42:29"
"11469","12072","1.0","2020-09-23 17:42:29"
"11470","12073","0.45","2020-09-23 17:42:30"
"11471","12074","0.0","2020-09-23 17:42:30"
"11472","12075","0.82","2020-09-23 17:42:30"
"11473","12076","1.0","2020-09-23 17:42:31"
"11474","12077","0.57","2020-09-23 17:42:31"
"11475","12078","0.73","2020-09-23 17:42:32"
"11476","12079","0.56","2020-09-23 17:42:32"
"11477","12080","0.45","2020-09-23 17:42:33"
"11478","12081","0.56","2020-09-23 17:42:33"
"11479","12082","0.62","2020-09-23 17:42:33"
"11480","12083","0.56","2020-09-23 17:42:34"
"11481","12084","0.0","2020-09-23 17:42:34"
"11482","12085","0.8","2020-09-23 17:42:34"
"11483","12086","0.67","2020-09-23 17:42:35"
"11484","12087","0.5","2020-09-23 17:42:35"
"11485","12088","0.71","2020-09-23 17:42:36"
"11486","12090","1.0","2020-09-23 17:42:36"
"11487","12091","0.8","2020-09-23 17:42:36"
"11488","12092","1.0","2020-09-23 17:42:37"
"11489","12093","1.0","2020-09-23 17:42:37"
